,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
0,Afghanistan,1990,50.331,120.8,12412311.0,,,2159.0,11580.0,323.0,93.0,1370.0,1538.0,34.0,93.0,4661.0,4154.0,2655.0,23741.0,15612.0,72.0,0.0,4235.0,175.0,2087.0,696.0,1490.0,2108.0,338.0,2054.0,12.0,44899.0,3709.0,5945.0,2673.0,5005.0,2985.0,1116.0,371.0,Developing
1,Afghanistan,1991,50.999,117.1,13299016.0,,,2218.0,11796.0,332.0,189.0,1391.0,2001.0,41.0,102.0,4743.0,4472.0,2885.0,24504.0,17128.0,75.0,1347.0,4927.0,113.0,2153.0,751.0,3370.0,2120.0,351.0,2119.0,68.0,45492.0,3724.0,6050.0,2728.0,5120.0,3092.0,1136.0,374.0,Developing
2,Afghanistan,1992,51.641,113.5,14485543.0,,,2475.0,12218.0,360.0,239.0,1514.0,2299.0,48.0,118.0,4976.0,5106.0,3315.0,27404.0,20060.0,80.0,614.0,6123.0,38.0,2441.0,855.0,4344.0,2153.0,386.0,2404.0,49.0,46557.0,3776.0,6223.0,2830.0,5335.0,3325.0,1162.0,378.0,Developing
3,Afghanistan,1993,52.256,110.1,15816601.0,,,2812.0,12634.0,396.0,108.0,1687.0,2589.0,56.0,132.0,5254.0,5681.0,3671.0,31116.0,22335.0,85.0,225.0,8174.0,41.0,2837.0,943.0,4096.0,2195.0,425.0,2797.0,,47951.0,3862.0,6445.0,2943.0,5568.0,3601.0,1187.0,384.0,Developing
4,Afghanistan,1994,52.842,106.9,17075728.0,,,3027.0,12914.0,420.0,211.0,1809.0,2849.0,63.0,142.0,5470.0,6001.0,3863.0,33390.0,23288.0,88.0,160.0,8215.0,44.0,3081.0,993.0,8959.0,2231.0,451.0,3038.0,22.0,49308.0,3932.0,6664.0,3027.0,5739.0,3816.0,1211.0,391.0,Developing
5,Afghanistan,1995,53.398,103.9,18110662.0,,,3102.0,13106.0,434.0,175.0,1881.0,2969.0,71.0,151.0,5628.0,6211.0,4035.0,34030.0,23722.0,91.0,381.0,9566.0,46.0,3131.0,1032.0,5525.0,2248.0,467.0,3087.0,5.0,50158.0,3974.0,6823.0,3076.0,5843.0,3946.0,1225.0,394.0,Developing
6,Afghanistan,1996,53.924,101.0,18853444.0,,,3193.0,13335.0,450.0,175.0,1969.0,3331.0,78.0,159.0,5821.0,6447.0,4203.0,34787.0,24104.0,93.0,70.0,9682.0,49.0,3175.0,1070.0,3255.0,2298.0,485.0,3130.0,31.0,51125.0,4041.0,7000.0,3133.0,5966.0,4098.0,1239.0,398.0,Developing
7,Afghanistan,1997,54.424,98.2,19357126.0,,,3303.0,13572.0,469.0,240.0,2078.0,3028.0,84.0,168.0,5949.0,6677.0,4351.0,35565.0,24368.0,96.0,175.0,10656.0,50.0,3250.0,1104.0,6723.0,2347.0,504.0,3203.0,4.0,52039.0,4094.0,7168.0,3200.0,6096.0,4252.0,1253.0,402.0,Developing
8,Afghanistan,1998,54.906,95.6,19737770.0,,,3281.0,13695.0,472.0,563.0,2098.0,3098.0,89.0,173.0,5930.0,6683.0,4397.0,34943.0,24010.0,97.0,7123.0,11155.0,51.0,3193.0,1114.0,12073.0,2388.0,505.0,3145.0,8.0,52720.0,4120.0,7287.0,3231.0,6154.0,4310.0,1267.0,405.0,Developing
9,Afghanistan,1999,55.376,93.0,20170847.0,,,3200.0,13811.0,470.0,468.0,2084.0,2917.0,93.0,178.0,5887.0,6603.0,4327.0,33713.0,23386.0,98.0,70.0,11313.0,51.0,3115.0,1120.0,5104.0,2437.0,502.0,3068.0,39.0,53413.0,4150.0,7400.0,3247.0,6182.0,4332.0,1281.0,409.0,Developing
