"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Afghanistan",1990,50.331,120.8,12412311,NA,"",2159,11580,323,93,1370,1538,34,93,4661,4154,2655,23741,15612,72,0,4235,175,2087,696,1490,2108,338,2054,12,44899,3709,5945,2673,5005,2985,1116,371
"Afghanistan",1991,50.999,117.1,13299016,NA,"",2218,11796,332,189,1391,2001,41,102,4743,4472,2885,24504,17128,75,1347,4927,113,2153,751,3370,2120,351,2119,68,45492,3724,6050,2728,5120,3092,1136,374
"Afghanistan",1992,51.641,113.5,14485543,NA,"",2475,12218,360,239,1514,2299,48,118,4976,5106,3315,27404,20060,80,614,6123,38,2441,855,4344,2153,386,2404,49,46557,3776,6223,2830,5335,3325,1162,378
"Afghanistan",1993,52.256,110.1,15816601,NA,"",2812,12634,396,108,1687,2589,56,132,5254,5681,3671,31116,22335,85,225,8174,41,2837,943,4096,2195,425,2797,NA,47951,3862,6445,2943,5568,3601,1187,384
"Afghanistan",1994,52.842,106.9,17075728,NA,"",3027,12914,420,211,1809,2849,63,142,5470,6001,3863,33390,23288,88,160,8215,44,3081,993,8959,2231,451,3038,22,49308,3932,6664,3027,5739,3816,1211,391
"Afghanistan",1995,53.398,103.9,18110662,NA,"",3102,13106,434,175,1881,2969,71,151,5628,6211,4035,34030,23722,91,381,9566,46,3131,1032,5525,2248,467,3087,5,50158,3974,6823,3076,5843,3946,1225,394
"Afghanistan",1996,53.924,101,18853444,NA,"",3193,13335,450,175,1969,3331,78,159,5821,6447,4203,34787,24104,93,70,9682,49,3175,1070,3255,2298,485,3130,31,51125,4041,7000,3133,5966,4098,1239,398
"Afghanistan",1997,54.424,98.2,19357126,NA,"",3303,13572,469,240,2078,3028,84,168,5949,6677,4351,35565,24368,96,175,10656,50,3250,1104,6723,2347,504,3203,4,52039,4094,7168,3200,6096,4252,1253,402
"Afghanistan",1998,54.906,95.6,19737770,NA,"",3281,13695,472,563,2098,3098,89,173,5930,6683,4397,34943,24010,97,7123,11155,51,3193,1114,12073,2388,505,3145,8,52720,4120,7287,3231,6154,4310,1267,405
"Afghanistan",1999,55.376,93,20170847,NA,"",3200,13811,470,468,2084,2917,93,178,5887,6603,4327,33713,23386,98,70,11313,51,3115,1120,5104,2437,502,3068,39,53413,4150,7400,3247,6182,4332,1281,409
"Afghanistan",2000,55.841,90.5,20779957,NA,"",3105,13977,465,263,2048,2871,97,186,5864,6581,4271,32395,22920,99,0,11323,52,3060,1137,5429,2515,499,3013,38,53919,4182,7471,3249,6206,4334,1291,416
"Afghanistan",2001,56.308,87.9,21606992,NA,"",3063,14312,467,211,2044,2971,104,197,5900,6720,4385,31594,23276,101,4,11446,380,2973,1183,5689,2657,502,2924,174,54642,4251,7565,3267,6277,4363,1300,424
"Afghanistan",2002,56.784,85.3,22600774,179.426579211394,"",2990,14437,455,2883,1979,3277,111,202,5660,6696,4498,30346,23976,101,1286,11393,53,2795,1190,977,2745,490,2746,74,54213,4239,7455,3238,6246,4251,1311,429
"Afghanistan",2003,57.271,82.7,23680871,190.683814295088,"",3300,14951,499,2188,2282,3458,118,216,5676,7243,4702,32361,24628,104,137,12348,55,3039,1235,864,2865,531,2984,163,54274,4336,7471,3342,6443,4373,1326,434
"Afghanistan",2004,57.772,80,24726689,211.382074198939,"",3350,15360,516,773,2386,3479,125,229,5607,7522,4799,32222,24780,107,18,12258,57,3033,1283,1049,2986,547,2978,275,54438,4413,7477,3394,6541,4345,1344,439
"Afghanistan",2005,58.29,77.3,25654274,242.031313175022,"",3238,15556,507,545,2315,3506,132,239,5403,7577,4936,30898,24725,109,561,11532,78,2879,1300,2114,3070,540,2824,367,54196,4431,7391,3388,6528,4194,1362,442
"Afghanistan",2006,58.826,74.6,26433058,263.733601866274,"",3098,15724,496,414,2235,3609,140,245,5203,7484,4884,29406,24229,110,382,10356,57,2727,1303,5677,3130,527,2675,732,54080,4461,7310,3366,6494,3870,1381,446
"Afghanistan",2007,59.375,71.9,27100542,359.693157866109,"15",2933,15925,481,393,2127,3657,148,252,4995,7425,4990,27672,23890,111,296,9320,57,2488,1310,8220,3189,513,2439,1199,53962,4490,7222,3346,6458,3437,1402,450
"Afghanistan",2008,59.93,69.2,27722281,364.6635420423,"17",2731,16148,462,255,1973,3785,157,261,4790,7355,5020,25800,23792,114,1317,8275,57,2277,1330,6895,3261,495,2231,1092,54051,4534,7143,3316,6408,3005,1424,455
"Afghanistan",2009,60.484,66.7,28394806,437.26874023514,"0",2460,16383,448,239,1852,3874,167,270,4579,7290,5013,24340,23672,115,101,7359,57,2040,1342,7617,3336,483,1998,1065,53964,4597,7045,3291,6358,2663,1449,460
"Afghanistan",2010,61.028,64.2,29185511,543.306526178281,"",2410,16718,451,377,1837,4130,176,281,4416,7379,4940,23701,23821,118,350,6889,57,1974,1367,8273,3413,484,1932,1157,53934,4693,6969,3304,6367,2482,1476,465
"Afghanistan",2011,61.553,61.8,30117411,591.190030208565,"2",2327,17094,448,390,1775,4170,184,292,4259,7432,4857,22883,23951,120,83,6412,58,1846,1391,9142,3550,483,1805,1525,54347,4785,6916,3318,6370,2365,1508,473
"Afghanistan",2012,62.054,59.5,31161378,638.845851607289,"14",2254,17522,445,94,1716,4245,191,305,4122,7494,4736,22162,24057,123,333,6008,103,1705,1413,11350,3682,482,1667,3521,54868,4846,6878,3353,6398,2264,1544,482
